sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2007,"Australia and New Zealand",AUS,Australia,3,22,23,5730,90,5843,1400000
2007,"Australia and New Zealand",NZL,"New Zealand",1,,,300,,300,
2007,Caribbean,BHS,"Bahamas (the)",2,55,,7078,,7078,
2007,Caribbean,BRB,Barbados,1,,1,,,1,
2007,Caribbean,CUB,Cuba,5,54,73,210488,,210561,500000
2007,Caribbean,DMA,Dominica,1,2,30,7500,,7530,20000
2007,Caribbean,DOM,"Dominican Republic (the)",5,175,,162763,,162763,162700
2007,Caribbean,GLP,Guadeloupe,1,,,,,,300000
2007,Caribbean,HTI,Haiti,8,178,253,203700,16109,220062,
2007,Caribbean,JAM,Jamaica,2,5,,32000,1188,33188,300000
2007,Caribbean,MTQ,Martinique,2,2,106,,,106,300000
2007,Caribbean,PRI,"Puerto Rico",1,1,,,,,
2007,Caribbean,LCA,"Saint Lucia",2,1,,,,,40000
2007,"Central America",BLZ,Belize,1,,,20000,,20000,14847
2007,"Central America",CRI,"Costa Rica",2,19,,24500,,24500,80000
2007,"Central America",SLV,"El Salvador",2,2,,3300,,3300,
2007,"Central America",GTM,Guatemala,3,11,,6001,,6001,
2007,"Central America",HND,Honduras,4,7,18,35000,1865,36883,6579
2007,"Central America",MEX,Mexico,13,210,157,1828063,30000,1858220,3600000
2007,"Central America",NIC,Nicaragua,2,198,,212726,,212726,
2007,"Central America",PAN,Panama,3,5,,529,725,1254,
2007,"Central Asia",KGZ,Kyrgyzstan,1,,,845,,845,200
2007,"Central Asia",TJK,Tajikistan,4,49,3,24184,125,24312,
2007,"Eastern Africa",BDI,Burundi,3,17,12,2695,23000,25707,
2007,"Eastern Africa",COM,"Comoros (the)",4,104,,1490,,1490,
2007,"Eastern Africa",DJI,Djibouti,2,6,,43312,,43312,
2007,"Eastern Africa",ETH,Ethiopia,3,22,,247386,,247386,
2007,"Eastern Africa",KEN,Kenya,9,106,52,42650,,42702,
2007,"Eastern Africa",MDG,Madagascar,4,91,16,243495,12000,255511,240000
2007,"Eastern Africa",MWI,Malawi,6,28,12,719306,2659,721977,
2007,"Eastern Africa",MUS,Mauritius,1,2,,,,,
2007,"Eastern Africa",MOZ,Mozambique,10,288,564,1088782,3500,1092846,171000
2007,"Eastern Africa",REU,Réunion,1,2,90,,,90,
2007,"Eastern Africa",RWA,Rwanda,2,30,,4500,,4500,9
2007,"Eastern Africa",SOM,Somalia,5,1180,61,43687,2000,45748,
2007,"Eastern Africa",TZA,"Tanzania, United Republic of",7,220,89,284,,373,
2007,"Eastern Africa",UGA,Uganda,6,232,,444024,282975,726999,71
2007,"Eastern Africa",ZMB,Zambia,5,34,13,1553636,,1553649,
2007,"Eastern Africa",ZWE,Zimbabwe,7,140,3,2127000,,2127003,1200
2007,"Eastern Asia",CHN,China,63,2220,5723,120043291,69855,120118869,8004698
2007,"Eastern Asia",JPN,Japan,8,87,4465,64089,40668,109222,13810000
2007,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",3,720,518,1000000,171649,1172167,300000
2007,"Eastern Asia",KOR,"Korea (the Republic of)",4,37,2,1000,600,1602,70000
2007,"Eastern Asia",MNG,Mongolia,1,14,,8,,8,
2007,"Eastern Asia",TWN,"Taiwan (Province of China)",3,44,79,1000,1800,2879,60000
2007,"Eastern Europe",BLR,Belarus,1,,,,,,10000
2007,"Eastern Europe",BGR,Bulgaria,6,17,69,1060,,1129,2454
2007,"Eastern Europe",CZE,"Czech Republic (the)",1,4,,,,,150000
2007,"Eastern Europe",HUN,Hungary,1,500,,,,,
2007,"Eastern Europe",MDA,"Moldova (the Republic of)",1,,,210394,,210394,406000
2007,"Eastern Europe",POL,Poland,2,19,,,,,100000
2007,"Eastern Europe",ROU,Romania,6,80,,4260,,4260,
2007,"Eastern Europe",RUS,"Russian Federation (the)",12,294,62,14265,7500,21827,445752
2007,"Eastern Europe",SVK,Slovakia,2,12,89,,,89,
2007,"Eastern Europe",UKR,Ukraine,8,147,344,6625,1267,8236,967000
2007,Melanesia,FJI,Fiji,4,7,,969,,969,37652
2007,Melanesia,PNG,"Papua New Guinea",1,172,,162140,,162140,
2007,Melanesia,SLB,"Solomon Islands",1,52,9,2375,,2384,
2007,"Middle Africa",AGO,Angola,5,625,100,58343,6000,64443,
2007,"Middle Africa",CMR,Cameroon,6,191,44,28,10279,10351,
2007,"Middle Africa",CAF,"Central African Republic",2,13,18,6000,1812,7830,
2007,"Middle Africa",TCD,Chad,3,29,145,173000,,173145,
2007,"Middle Africa",COD,"Congo (the Democratic Republic of the)",13,584,263,2151,,2414,
2007,"Middle Africa",COG,"Congo (the)",2,15,,20000,5000,25000,
2007,"Middle Africa",GAB,Gabon,2,12,,17900,,17900,
2007,"Middle Africa",STP,"Sao Tome and Principe",1,13,,3,,3,
2007,"Northern Africa",DZA,Algeria,7,90,5,1300,,1305,43061
2007,"Northern Africa",EGY,Egypt,5,73,60,,2000,2060,
2007,"Northern Africa",MAR,Morocco,2,65,42,,,42,
2007,"Northern Africa",SDN,"Sudan (the)",4,734,335,372639,200000,572974,300000
2007,"Northern Africa",TUN,Tunisia,2,16,,6500,,6500,
2007,"Northern America",CAN,Canada,3,6,,500,,500,
2007,"Northern America",USA,"United States of America (the)",26,382,581,666470,1127,668178,9663000
2007,"Northern Europe",DNK,Denmark,1,,,,,,100000
2007,"Northern Europe",LTU,Lithuania,1,25,,,,,
2007,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",5,27,1,344700,30000,374701,9708000
2007,Polynesia,PYF,"French Polynesia",1,20,,,,,
2007,"South America",ARG,Argentina,3,19,,130000,5000,135000,40000
2007,"South America",BOL,"Bolivia (Plurinational State of)",4,116,,824723,,824723,590000
2007,"South America",BRA,Brazil,7,269,103,1211552,,1211655,125000
2007,"South America",CHL,Chile,5,39,155,25105,,25260,100000
2007,"South America",COL,Colombia,12,375,353,2672397,2000,2674750,
2007,"South America",ECU,Ecuador,3,62,69,,,69,
2007,"South America",PRY,Paraguay,1,8,,125000,,125000,30000
2007,"South America",PER,Peru,6,727,1445,1589240,,1590685,600000
2007,"South America",URY,Uruguay,3,2,,110000,10000,120000,45000
2007,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,29,5,,,5,
2007,"South-Eastern Asia",KHM,Cambodia,3,206,,36000,,36000,1000
2007,"South-Eastern Asia",IDN,Indonesia,28,1387,3031,1210630,46675,1260336,1671000
2007,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,2,,,,,
2007,"South-Eastern Asia",MYS,Malaysia,3,102,,137533,29000,166533,968000
2007,"South-Eastern Asia",MMR,Myanmar,7,86,110,162317,4237,166664,
2007,"South-Eastern Asia",PHL,"Philippines (the)",19,195,54,2023192,13997,2037243,16815
2007,"South-Eastern Asia",THA,Thailand,10,213,207,183000,,183207,1500
2007,"South-Eastern Asia",TLS,Timor-Leste,3,1,,947,,947,
2007,"South-Eastern Asia",VNM,"Viet Nam",10,448,426,1599755,47525,1647706,983000
2007,"Southern Africa",LSO,Lesotho,2,40,60,475000,,475060,
2007,"Southern Africa",NAM,Namibia,2,14,,15250,,15250,
2007,"Southern Africa",ZAF,"South Africa",13,198,75,38000,3600,41675,
2007,"Southern Africa",SWZ,Swaziland,2,2,,411500,,411500,
2007,"Southern Asia",AFG,Afghanistan,8,336,60,26755,3480,30295,
2007,"Southern Asia",BGD,Bangladesh,9,5786,55456,23159549,225,23215230,2414000
2007,"Southern Asia",IND,India,38,2717,386,38163000,,38163386,376151
2007,"Southern Asia",IRN,"Iran (Islamic Republic of)",6,91,41,185000,,185041,22000
2007,"Southern Asia",MDV,Maldives,1,,,1649,,1649,
2007,"Southern Asia",NPL,Nepal,4,275,83,640658,,640741,2400
2007,"Southern Asia",PAK,Pakistan,13,988,509,1652502,,1653011,1947118
2007,"Southern Asia",LKA,"Sri Lanka",4,55,57,406000,,406057,50
2007,"Southern Europe",ALB,Albania,2,,,150,75,225,
2007,"Southern Europe",BIH,"Bosnia and Herzegovina",1,,,,,,
2007,"Southern Europe",SPI,"Canary Is",2,10,,300,105,405,
2007,"Southern Europe",HRV,Croatia,2,12,26,,,26,
2007,"Southern Europe",GRC,Greece,6,130,68,2195,3735,5998,1750000
2007,"Southern Europe",ITA,Italy,4,48,,7,,7,
2007,"Southern Europe",MKD,"Macedonia (the former Yugoslav Republic of)",2,1,,1000202,,1000202,
2007,"Southern Europe",MLT,Malta,2,32,,17,,17,
2007,"Southern Europe",MNE,Montenegro,1,,,1086,,1086,
2007,"Southern Europe",PRT,Portugal,1,16,23,,,23,
2007,"Southern Europe",SRB,Serbia,2,,,12370,,12370,
2007,"Southern Europe",SVN,Slovenia,2,6,,,1050,1050,392000
2007,"Southern Europe",ESP,Spain,5,62,,4479,,4479,400000
2007,"Western Africa",BEN,Benin,2,20,49,10000,884,10933,
2007,"Western Africa",BFA,"Burkina Faso",2,1542,73,113735,28000,141808,
2007,"Western Africa",CPV,"Cabo Verde",1,57,1,,,1,
2007,"Western Africa",CIV,"Côte d’Ivoire",4,69,125,2150,,2275,
2007,"Western Africa",GMB,"Gambia (the)",2,32,,315,,315,
2007,"Western Africa",GHA,Ghana,3,104,130,332600,,332730,
2007,"Western Africa",GIN,Guinea,4,206,15,23095,,23110,
2007,"Western Africa",GNB,Guinea-Bissau,1,29,3,,,3,
2007,"Western Africa",LBR,Liberia,2,1,,17000,3500,20500,
2007,"Western Africa",MLI,Mali,2,18,34,42662,46162,88858,
2007,"Western Africa",MRT,Mauritania,3,59,,54120,,54120,
2007,"Western Africa",NER,"Niger (the)",1,7,10,57264,,57274,
2007,"Western Africa",NGA,Nigeria,20,814,145,55000,,55145,
2007,"Western Africa",SEN,Senegal,3,64,20,8125,,8145,
2007,"Western Africa",SLE,"Sierra Leone",4,190,43,4500,,4543,
2007,"Western Africa",TGO,Togo,3,71,99,127880,13374,141353,
2007,"Western Asia",AZE,Azerbaijan,1,25,,,,,
2007,"Western Asia",CYP,Cyprus,1,4,,,,,
2007,"Western Asia",IRQ,Iraq,3,70,1,4696,,4697,
2007,"Western Asia",LBN,Lebanon,1,1,15,,,15,
2007,"Western Asia",OMN,Oman,2,88,,20011,,20011,3900000
2007,"Western Asia",PSE,"Palestine, State of",1,5,15,750,,765,
2007,"Western Asia",SAU,"Saudi Arabia",3,73,38,,,38,
2007,"Western Asia",SYR,"Syrian Arab Republic",2,46,55,,,55,
2007,"Western Asia",TUR,Turkey,9,193,39,3150,36,3225,
2007,"Western Asia",YEM,Yemen,6,293,33,2600,,2633,
2007,"Western Europe",AUT,Austria,2,5,,,,,400000
2007,"Western Europe",BEL,Belgium,1,2,2,,,2,450000
2007,"Western Europe",FRA,France,4,31,24,900,,924,250000
2007,"Western Europe",DEU,Germany,4,32,160,,,160,5500000
2007,"Western Europe",NLD,"Netherlands (the)",1,7,,,,,550000
2007,"Western Europe",CHE,Switzerland,3,1,1,100,,101,450000
2008,"Australia and New Zealand",AUS,Australia,5,8,,20400,,20400,2515000
2008,Caribbean,ATG,"Antigua and Barbuda",1,,,25800,,25800,
2008,Caribbean,BHS,"Bahamas (the)",2,,,3000,,3000,
2008,Caribbean,CYM,"Cayman Islands (the)",2,,,,,,
2008,Caribbean,CUB,Cuba,5,7,19,519445,,519464,3572000
2008,Caribbean,DOM,"Dominican Republic (the)",4,31,23,17000,,17023,
2008,Caribbean,HTI,Haiti,7,843,286,246160,30,246476,
2008,Caribbean,JAM,Jamaica,2,13,,4000,,4000,66198
2008,Caribbean,TCA,"Turks and Caicos Islands (the)",3,4,,1500,,1500,500000
2008,"Central America",BLZ,Belize,2,8,,48000,,48000,9697
2008,"Central America",CRI,"Costa Rica",4,11,,209498,,209498,
2008,"Central America",SLV,"El Salvador",3,43,40,3000,,3040,
2008,"Central America",GTM,Guatemala,6,138,29,197300,,197329,
2008,"Central America",HND,Honduras,3,90,25,313350,,313375,
2008,"Central America",MEX,Mexico,11,151,80,520000,,520080,75000
2008,"Central America",NIC,Nicaragua,3,30,,39188,,39188,
2008,"Central America",PAN,Panama,3,39,5,23832,,23837,10000
2008,"Central Asia",KAZ,Kazakhstan,2,31,14,13147,,13161,130000
2008,"Central Asia",KGZ,Kyrgyzstan,3,139,164,3003,1055,4222,
2008,"Central Asia",TJK,Tajikistan,2,,,2800000,,2800000,840000
2008,"Central Asia",UZB,Uzbekistan,1,8,30,,3500,3530,
2008,"Eastern Africa",BDI,Burundi,3,9,5,85770,,85775,
2008,"Eastern Africa",DJI,Djibouti,1,,,340000,,340000,
2008,"Eastern Africa",ERI,Eritrea,1,,,1700000,,1700000,
2008,"Eastern Africa",ETH,Ethiopia,5,65,35,6518729,810,6519574,
2008,"Eastern Africa",KEN,Kenya,10,127,44,3862438,,3862482,
2008,"Eastern Africa",MDG,Madagascar,5,125,580,1058768,194338,1253686,60000
2008,"Eastern Africa",MWI,Malawi,3,137,26,21649,,21675,
2008,"Eastern Africa",MYT,Mayotte,1,21,,12,,12,
2008,"Eastern Africa",MOZ,Mozambique,5,238,36,687810,58000,745846,20000
2008,"Eastern Africa",RWA,Rwanda,3,48,703,11295,,11998,
2008,"Eastern Africa",SOM,Somalia,3,13,,3352663,,3352663,
2008,"Eastern Africa",TZA,"Tanzania, United Republic of",6,104,67,8170,1942,10179,
2008,"Eastern Africa",UGA,Uganda,5,126,40,1130404,,1130444,
2008,"Eastern Africa",ZMB,Zambia,4,194,,24112,,24112,
2008,"Eastern Africa",ZWE,Zimbabwe,2,4290,,98349,,98349,
2008,"Eastern Asia",CHN,China,64,89232,369247,136125205,414385,136908837,111233000
2008,"Eastern Asia",HKG,"Hong Kong",5,35,256,7,,263,380
2008,"Eastern Asia",JPN,Japan,6,108,661,50273,,50934,277000
2008,"Eastern Asia",KOR,"Korea (the Republic of)",2,50,23,,,23,
2008,"Eastern Asia",MAC,Macao,1,,,133,,133,
2008,"Eastern Asia",MNG,Mongolia,2,52,,3151,,3151,
2008,"Eastern Asia",TWN,"Taiwan (Province of China)",5,54,88,,,88,142400
2008,"Eastern Europe",BGR,Bulgaria,1,10,,,,,
2008,"Eastern Europe",CZE,"Czech Republic (the)",2,12,100,,,100,50000
2008,"Eastern Europe",HUN,Hungary,1,17,500,,,500,
2008,"Eastern Europe",MDA,"Moldova (the Republic of)",1,3,,4000,,4000,
2008,"Eastern Europe",POL,Poland,3,104,10,1050,,1060,50000
2008,"Eastern Europe",ROU,Romania,2,5,,11090,,11090,
2008,"Eastern Europe",RUS,"Russian Federation (the)",3,121,121,5135,,5256,
2008,"Eastern Europe",UKR,Ukraine,7,130,10,224770,,224780,1000000
2008,Melanesia,FJI,Fiji,1,7,,,,,30000
2008,Melanesia,PNG,"Papua New Guinea",3,10,,75300,,75300,
2008,Melanesia,VUT,Vanuatu,1,,,9000,,9000,
2008,Micronesia,KIR,Kiribati,1,,,,85,85,
2008,Micronesia,MHL,"Marshall Islands (the)",1,,,600,,600,
2008,Micronesia,FSM,"Micronesia (Federated States of)",1,,,,,,
2008,"Middle Africa",AGO,Angola,6,421,,98837,,98837,
2008,"Middle Africa",CMR,Cameroon,4,76,16,24006,1000,25022,
2008,"Middle Africa",CAF,"Central African Republic",3,31,20,,795,815,
2008,"Middle Africa",TCD,Chad,3,22,,9755,6450,16205,
2008,"Middle Africa",COD,"Congo (the Democratic Republic of the)",15,491,190,17558,500,18248,7000
2008,"Middle Africa",COG,"Congo (the)",2,26,103,527,,630,
2008,"Middle Africa",GNQ,"Equatorial Guinea",2,23,,,,,
2008,"Middle Africa",GAB,Gabon,2,32,,,,,
2008,"Middle Africa",STP,"Sao Tome and Principe",1,20,,31,,31,
2008,"Northern Africa",DZA,Algeria,3,124,111,59000,,59111,348000
2008,"Northern Africa",EGY,Egypt,13,350,297,,625,922,
2008,"Northern Africa",LBY,Libya,1,140,,,,,
2008,"Northern Africa",MAR,Morocco,6,148,85,20011,,20096,
2008,"Northern Africa",SSD,"South Sudan",3,17,,92791,,92791,
2008,"Northern Africa",SDN,"Sudan (the)",8,141,86,311,,397,
2008,"Northern Africa",TUN,Tunisia,1,20,,,,,
2008,"Northern America",CAN,Canada,3,2,18,14900,,14918,
2008,"Northern America",USA,"United States of America (the)",28,383,999,13390152,300,13391451,58187000
2008,"Northern Europe",NOR,Norway,1,,100,,,100,
2008,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,8,,3300,,3300,50000
2008,"South America",ARG,Argentina,4,31,48,85000,,85048,
2008,"South America",BOL,"Bolivia (Plurinational State of)",8,121,4,41357,,41361,
2008,"South America",BRA,Brazil,10,417,46,1913700,3035,1916781,1110000
2008,"South America",CHL,Chile,4,19,5,129755,23000,152760,23000
2008,"South America",COL,Colombia,9,176,189,1222351,1700,1224240,10000
2008,"South America",ECU,Ecuador,2,55,40,275000,14122,289162,1000000
2008,"South America",GUY,Guyana,1,,,100000,,100000,
2008,"South America",PRY,Paraguay,5,12,,71612,,71612,
2008,"South America",PER,Peru,7,143,136,450000,,450136,
2008,"South America",SUR,Suriname,2,22,,6548,,6548,
2008,"South America",VEN,"Venezuela (Bolivarian Republic of)",4,79,21,1500,,1521,
2008,"South-Eastern Asia",IDN,Indonesia,20,206,173,484440,2920,487533,1733
2008,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,6,,204190,,204190,
2008,"South-Eastern Asia",MYS,Malaysia,2,,,8000,,8000,
2008,"South-Eastern Asia",MMR,Myanmar,2,138404,20000,2400044,,2420044,4000000
2008,"South-Eastern Asia",PHL,"Philippines (the)",24,1873,1018,8404407,59645,8465070,481202
2008,"South-Eastern Asia",THA,Thailand,8,71,27,11572157,1000,11573184,27844
2008,"South-Eastern Asia",VNM,"Viet Nam",12,436,181,776330,12660,789171,673500
2008,"Southern Africa",BWA,Botswana,1,2,,15,,15,
2008,"Southern Africa",LSO,Lesotho,1,,,4500,,4500,
2008,"Southern Africa",NAM,Namibia,2,51,,65203,,65203,
2008,"Southern Africa",ZAF,"South Africa",11,244,183,16757,3500,20440,431264
2008,"Southern Africa",SWZ,Swaziland,1,,,2500,,2500,
2008,"Southern Asia",AFG,Afghanistan,5,1348,222,452602,180,453004,
2008,"Southern Asia",BGD,Bangladesh,7,121,452,600000,35638,636090,
2008,"Southern Asia",IND,India,24,2517,382,11589018,2400000,13989400,170000
2008,"Southern Asia",IRN,"Iran (Islamic Republic of)",13,230,517,21969,,22486,
2008,"Southern Asia",NPL,Nepal,5,191,38,250000,,250038,29
2008,"Southern Asia",PAK,Pakistan,6,302,391,365752,,366143,113000
2008,"Southern Asia",LKA,"Sri Lanka",4,57,,826905,,826905,
2008,"Southern Europe",ALB,Albania,2,38,300,10000,,10300,
2008,"Southern Europe",BIH,"Bosnia and Herzegovina",1,11,,,,,
2008,"Southern Europe",HRV,Croatia,1,14,30,,,30,
2008,"Southern Europe",GRC,Greece,1,2,240,3468,,3708,
2008,"Southern Europe",ITA,Italy,3,9,,300,,300,278000
2008,"Southern Europe",MLT,Malta,1,10,,8,,8,
2008,"Southern Europe",PRT,Portugal,1,2,,72,38,110,
2008,"Southern Europe",SVN,Slovenia,1,13,,,,,
2008,"Southern Europe",ESP,Spain,3,183,18,23,,41,
2008,"Western Africa",BEN,Benin,5,53,32,159223,996,160251,
2008,"Western Africa",BFA,"Burkina Faso",6,658,48,53560,4292,57900,
2008,"Western Africa",CIV,"Côte d’Ivoire",2,50,,450,,450,
2008,"Western Africa",GMB,"Gambia (the)",3,10,6,300,400,706,
2008,"Western Africa",GHA,Ghana,2,25,40,58000,,58040,
2008,"Western Africa",GIN,Guinea,3,27,,4220,,4220,
2008,"Western Africa",GNB,Guinea-Bissau,2,221,,14004,750,14754,
2008,"Western Africa",LBR,Liberia,1,,,,340,340,
2008,"Western Africa",MLI,Mali,1,,,,2500,2500,
2008,"Western Africa",NER,"Niger (the)",5,214,57,34805,,34862,
2008,"Western Africa",NGA,Nigeria,15,404,6,73,,79,
2008,"Western Africa",SEN,Senegal,4,34,44,23603,,23647,
2008,"Western Africa",SLE,"Sierra Leone",1,170,,1746,,1746,
2008,"Western Africa",TGO,Togo,2,12,79,45421,,45500,
2008,"Western Asia",IRQ,Iraq,3,31,29,892,600,1521,
2008,"Western Asia",ISR,Israel,1,24,28,,,28,
2008,"Western Asia",JOR,Jordan,1,21,33,,,33,
2008,"Western Asia",PSE,"Palestine, State of",1,,,,,,
2008,"Western Asia",SAU,"Saudi Arabia",2,28,285,,,285,
2008,"Western Asia",SYR,"Syrian Arab Republic",1,,,1300000,,1300000,
2008,"Western Asia",TUR,Turkey,7,88,174,,300,474,
2008,"Western Asia",ARE,"United Arab Emirates (the)",1,11,6,,,6,
2008,"Western Asia",YEM,Yemen,3,133,64,25023,,25087,400000
2008,"Western Europe",AUT,Austria,2,16,5,,,5,500000
2008,"Western Europe",BEL,Belgium,1,,,,,,
2008,"Western Europe",FRA,France,3,5,6,2100,600,2706,80000
2008,"Western Europe",DEU,Germany,5,28,101,107,,208,2700000
2008,"Western Europe",NLD,"Netherlands (the)",1,,,,,,
2009,"Australia and New Zealand",AUS,Australia,7,560,2500,34069,,36569,1510000
2009,Caribbean,CUB,Cuba,1,14,30,,,30,
2009,Caribbean,DOM,"Dominican Republic (the)",3,32,,17835,,17835,52403
2009,Caribbean,HTI,Haiti,8,88,75,2802,9910,12787,
2009,Caribbean,PRI,"Puerto Rico",1,,,1500,,1500,6400
2009,Caribbean,TCA,"Turks and Caicos Islands (the)",1,85,,118,,118,
2009,"Central America",CRI,"Costa Rica",1,31,91,128527,,128618,200000
2009,"Central America",SLV,"El Salvador",3,282,,79598,15000,94598,966000
2009,"Central America",GTM,Guatemala,3,36,,2512837,991,2513828,
2009,"Central America",HND,Honduras,3,14,136,106771,,106907,100000
2009,"Central America",MEX,Mexico,12,121,129,293857,,293986,40000
2009,"Central America",NIC,Nicaragua,4,8,,28832,,28832,
2009,"Central America",PAN,Panama,2,22,10,4248,,4258,
2009,"Central Asia",KAZ,Kazakhstan,3,65,15,,,15,
2009,"Central Asia",KGZ,Kyrgyzstan,1,,,2000000,,2000000,
2009,"Central Asia",TJK,Tajikistan,1,21,,15000,,15000,1000
2009,"Eastern Africa",BDI,Burundi,5,44,39,188010,,188049,
2009,"Eastern Africa",COM,"Comoros (the)",3,184,1,2511,,2512,
2009,"Eastern Africa",DJI,Djibouti,1,13,24,,,24,
2009,"Eastern Africa",ETH,Ethiopia,2,135,,6213652,,6213652,
2009,"Eastern Africa",KEN,Kenya,11,561,174,149146,,149320,
2009,"Eastern Africa",MDG,Madagascar,4,27,10,123389,8102,131501,5000
2009,"Eastern Africa",MWI,Malawi,4,88,204,11461,20550,32215,
2009,"Eastern Africa",MOZ,Mozambique,6,229,3,27330,6500,33833,3000
2009,"Eastern Africa",SOM,Somalia,2,15,,1753,,1753,
2009,"Eastern Africa",TZA,"Tanzania, United Republic of",10,169,577,70071,,70648,
2009,"Eastern Africa",UGA,Uganda,3,28,,544,,544,
2009,"Eastern Africa",ZMB,Zambia,3,118,,620162,,620162,
2009,"Eastern Africa",ZWE,Zimbabwe,4,117,39,1346,,1385,
2009,"Eastern Asia",CHN,China,55,1144,1596,128604751,158450,128764797,9031552
2009,"Eastern Asia",HKG,"Hong Kong",1,,50,300,,350,
2009,"Eastern Asia",JPN,Japan,8,105,438,32410,,32848,1400000
2009,"Eastern Asia",KOR,"Korea (the Republic of)",1,17,14,,,14,
2009,"Eastern Asia",MNG,Mongolia,2,31,7,784106,,784113,62094
2009,"Eastern Asia",TWN,"Taiwan (Province of China)",1,630,46,2307477,,2307523,250000
2009,"Eastern Europe",BGR,Bulgaria,1,17,19,,,19,
2009,"Eastern Europe",CZE,"Czech Republic (the)",2,15,12,14450,,14462,150000
2009,"Eastern Europe",POL,Poland,5,349,124,150,,274,100000
2009,"Eastern Europe",ROU,Romania,5,78,27,,,27,
2009,"Eastern Europe",RUS,"Russian Federation (the)",9,365,117,,,117,1320000
2009,"Eastern Europe",SVK,Slovakia,2,32,20,,,20,
2009,"Eastern Europe",UKR,Ukraine,3,45,,38,,38,
2009,Melanesia,FJI,Fiji,2,14,,14401,,14401,56547
2009,Melanesia,PNG,"Papua New Guinea",5,224,,7391,,7391,
2009,Melanesia,SLB,"Solomon Islands",1,21,,7000,,7000,
2009,Melanesia,VUT,Vanuatu,2,,,1350,,1350,
2009,"Middle Africa",AGO,Angola,6,210,40,245938,5065,251043,
2009,"Middle Africa",CMR,Cameroon,4,145,1756,5,,1761,
2009,"Middle Africa",CAF,"Central African Republic",3,4,,9137,14835,23972,
2009,"Middle Africa",TCD,Chad,4,108,,2407991,5795,2413786,
2009,"Middle Africa",COD,"Congo (the Democratic Republic of the)",15,672,50,21372,125,21547,
2009,"Middle Africa",GAB,Gabon,1,,,,800,800,
2009,"Northern Africa",DZA,Algeria,6,103,128,,2500,2628,
2009,"Northern Africa",EGY,Egypt,7,103,72,13,,85,
2009,"Northern Africa",LBY,Libya,1,221,,23,,23,
2009,"Northern Africa",MAR,Morocco,2,29,20,9500,,9520,
2009,"Northern Africa",SSD,"South Sudan",1,,,4300000,,4300000,
2009,"Northern Africa",SDN,"Sudan (the)",2,31,,111455,,111455,
2009,"Northern Africa",TUN,Tunisia,3,110,8,9,,17,
2009,"Northern America",CAN,Canada,4,18,3,201,,204,500000
2009,"Northern America",USA,"United States of America (the)",20,221,247,9766,1326,11339,12256000
2009,"Northern Europe",IRL,Ireland,1,,,,,,
2009,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",4,24,47,4080,,4127,484000
2009,Polynesia,ASM,"American Samoa",1,34,,2500,,2500,
2009,Polynesia,COK,"Cook Islands (the)",1,,,1247,,1247,
2009,Polynesia,WSM,Samoa,1,148,310,5274,,5584,124040
2009,Polynesia,TON,Tonga,2,84,7,554,,561,9500
2009,"South America",ARG,Argentina,6,29,24,67494,,67518,15000
2009,"South America",BOL,"Bolivia (Plurinational State of)",2,19,23,63000,,63023,
2009,"South America",BRA,Brazil,14,466,164,1988941,3150,1992255,745000
2009,"South America",CHL,Chile,2,24,3,,,3,
2009,"South America",COL,Colombia,4,83,7,31250,593,31850,
2009,"South America",ECU,Ecuador,2,3,2,119305,,119307,1700
2009,"South America",PRY,Paraguay,4,8,,212759,,212759,820
2009,"South America",PER,Peru,17,799,24907,251177,150,276234,
2009,"South America",URY,Uruguay,1,1,,4000,,4000,
2009,"South America",VEN,"Venezuela (Bolivarian Republic of)",2,18,,,,,
2009,"South-Eastern Asia",KHM,Cambodia,3,46,91,178013,,178104,
2009,"South-Eastern Asia",IDN,Indonesia,21,2027,3686,2873829,,2877515,2381430
2009,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",2,26,91,128796,,128887,100000
2009,"South-Eastern Asia",MYS,Malaysia,2,,,10875,,10875,
2009,"South-Eastern Asia",MMR,Myanmar,2,74,,1351,,1351,
2009,"South-Eastern Asia",PHL,"Philippines (the)",29,1406,900,13352431,110,13353441,962107
2009,"South-Eastern Asia",THA,Thailand,3,98,259,200000,,200259,
2009,"South-Eastern Asia",VNM,"Viet Nam",8,410,1021,3607856,108635,3717512,1065200
2009,"Southern Africa",BWA,Botswana,3,,,5056,,5056,
2009,"Southern Africa",NAM,Namibia,1,92,,350000,,350000,
2009,"Southern Africa",ZAF,"South Africa",7,94,260,20300,,20560,15000
2009,"Southern Asia",AFG,Afghanistan,8,140,112,62521,3250,65883,20000
2009,"Southern Asia",BGD,Bangladesh,11,563,7237,4497363,,4504600,270000
2009,"Southern Asia",BTN,Bhutan,2,23,12,,,12,
2009,"Southern Asia",IND,India,24,2416,494,11094546,4000,11099040,2934000
2009,"Southern Asia",IRN,"Iran (Islamic Republic of)",6,234,336,,,336,
