sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2001,Asia,Epidemic,10,304,,68630,,68630,
2001,Asia,"Extreme temperature ",8,538,2012,200000,,202012,10
2001,Asia,Flood,62,3043,3945,29888411,296960,30189316,1683324
2001,Asia,"Insect infestation",1,,,,,,
2001,Asia,Landslide,18,636,75,31619,35645,67339,70600
2001,Asia,Storm,44,1626,91188,25230943,390612,25712743,6406495
2001,Asia,"Volcanic activity",2,,,83221,,83221,2580
2001,Europe,Earthquake,1,,,300,,300,
2001,Europe,Epidemic,3,13,,951,,951,
2001,Europe,"Extreme temperature ",10,1170,294,6000,,6294,100
2001,Europe,Flood,25,110,4,745276,200,745480,1384350
2001,Europe,"Insect infestation",1,,,,,,
2001,Europe,Storm,8,40,148,12300,400,12848,564200
2001,Europe,"Volcanic activity",1,,,,,,3100
2001,Europe,Wildfire,4,,,,,,
2001,Oceania,Earthquake,1,,1,,200,201,
2001,Oceania,Epidemic,1,,,1395,,1395,
2001,Oceania,"Extreme temperature ",1,,,,,,200000
2001,Oceania,Flood,5,4,31,3970,,4001,226500
2001,Oceania,Storm,8,5,27,17929,295,18251,57900
2001,Oceania,"Volcanic activity",1,,,4500,,4500,
2001,Oceania,Wildfire,2,,,4400,,4400,90000
2002,Africa,Drought,10,588,,5943435,,5943435,
2002,Africa,Earthquake,3,47,108,1785,2000,3893,
2002,Africa,Epidemic,49,4828,,594380,,594380,
2002,Africa,"Extreme temperature ",1,60,,,,,
2002,Africa,Flood,32,480,155,964604,48800,1013559,242479
2002,Africa,Landslide,1,16,,,,,
2002,Africa,Storm,14,89,1636,631100,12900,645636,114222
2002,Africa,"Volcanic activity",1,200,400,,110000,110400,9000
2002,Africa,Wildfire,2,4,500,,1750,2250,
2002,Americas,Drought,5,,,103500,,103500,3510000
2002,Americas,Earthquake,1,,27,500,200,727,
2002,Americas,Epidemic,9,288,,330737,,330737,
2002,Americas,"Extreme temperature ",4,64,,25200,,25200,
2002,Americas,Flood,41,376,223,979524,11675,991422,1455050
2002,Americas,Landslide,4,225,14,,3960,3974,11000
2002,Americas,"Mass movement (dry)",1,60,,,,,
2002,Americas,Storm,35,309,547,960837,15132,976516,7200830
2002,Americas,"Volcanic activity",4,,,149950,,149950,
2002,Americas,Wildfire,12,,11,20100,2977,23088,312100
2002,Asia,Drought,8,,,371510000,,371510000,2361475
2002,Asia,Earthquake,24,1554,4389,778578,45834,828801,771714
2002,Asia,Epidemic,19,3501,,269322,,269322,
2002,Asia,"Extreme temperature ",7,2810,3724,50000,,53724,
2002,Asia,Flood,59,3004,37107,164620301,30867,164688275,5663967
2002,Asia,Landslide,11,697,144,266640,33522,300306,1500
2002,Asia,Storm,42,853,1535,109382929,12104,109396568,4520100
2002,Asia,"Volcanic activity",1,,,5000,,5000,
2002,Asia,Wildfire,4,,200,222,,422,
2002,Europe,Drought,1,,,,,,
2002,Europe,Earthquake,5,33,159,150,9500,9809,1296000
2002,Europe,Epidemic,5,3,,11373,,11373,
2002,Europe,"Extreme temperature ",3,435,62,25000,,25062,
2002,Europe,Flood,38,376,1409,1067147,5610,1074166,19463515
2002,Europe,Landslide,3,126,,281,,281,180000
2002,Europe,Storm,22,83,36,125550,,125586,2784200
2002,Europe,Wildfire,3,,,,120,120,
2002,Oceania,Drought,1,,,,,,2000000
2002,Oceania,Earthquake,4,5,73,5400,1000,6473,
2002,Oceania,Epidemic,2,142,,2215,,2215,
2002,Oceania,Flood,2,,1,3300,,3301,500
2002,Oceania,Landslide,1,36,11,163,,174,
2002,Oceania,Storm,9,48,158,11464,6684,18306,130500
2002,Oceania,"Volcanic activity",1,,,13000,,13000,
2002,Oceania,Wildfire,1,2,4,,240,244,50000
2003,Africa,Drought,5,9,,15619500,,15619500,
2003,Africa,Earthquake,2,2275,10461,,200000,210461,5000000
2003,Africa,Epidemic,25,2732,,81111,,81111,
2003,Africa,"Extreme temperature ",1,40,,,,,
2003,Africa,Flood,40,424,125,1360365,76240,1436730,536570
2003,Africa,Landslide,1,20,,,100,100,
2003,Africa,Storm,11,152,2688,145641,68923,217252,
2003,Americas,Drought,2,,,35000,,35000,120000
2003,Americas,Earthquake,6,38,1278,180590,460,182328,316300
2003,Americas,Epidemic,4,387,,50437,,50437,
2003,Americas,"Extreme temperature ",2,360,,1839888,,1839888,
2003,Americas,Flood,41,578,797,599785,236880,837462,1554930
2003,Americas,Landslide,5,151,45,1810,360,2215,
2003,Americas,Storm,23,228,426,248095,15481,264002,15658400
2003,Americas,"Volcanic activity",1,,,25000,,25000,
2003,Americas,Wildfire,7,19,144,27000,1035,28179,4045000
2003,Asia,Drought,3,,,51015000,,51015000,1000
2003,Asia,Earthquake,29,27301,31531,3325006,443054,3799591,2364599
2003,Asia,Epidemic,18,402,,4522,,4522,
2003,Asia,"Extreme temperature ",6,2073,200,,,200,400000
2003,Asia,Flood,57,2883,152225,165518265,1446731,167117221,15742148
2003,Asia,Landslide,13,522,382,455277,53,455712,51961
2003,Asia,Storm,34,619,6598,10163672,406473,10576743,5233240
2003,Asia,Wildfire,1,,,,300,300,
2003,Europe,Drought,4,,,1062575,,1062575,570000
2003,Europe,Earthquake,3,3,57,230,1800,2087,571952
2003,Europe,Epidemic,10,1,,28,,28,
2003,Europe,"Extreme temperature ",16,72225,,,,,12120000
2003,Europe,Flood,15,18,,34786,600,35386,2905000
2003,Europe,Storm,7,28,77,,,77,305050
2003,Europe,Wildfire,5,24,4,153200,,153204,1750000
2003,Oceania,Epidemic,3,,,444,,444,
2003,Oceania,Flood,5,7,3,470,,473,127000
2003,Oceania,Landslide,2,13,21,600,,621,
2003,Oceania,Storm,11,22,100,32315,2180,34595,166000
2003,Oceania,"Volcanic activity",1,,,,,,
2003,Oceania,Wildfire,1,4,150,2500,,2650,300000
2004,Africa,Drought,5,80,,17779000,,17779000,
2004,Africa,Earthquake,8,943,1524,109560,12729,123813,630000
2004,Africa,Epidemic,28,2377,,90541,,90541,
2004,Africa,Flood,26,267,646,742690,63398,806734,
2004,Africa,"Insect infestation",11,,,,,,
2004,Africa,Storm,7,412,1133,779025,274950,1055108,250000
2004,Africa,Wildfire,1,,,,777,777,
2004,Americas,Drought,5,,,192500,,192500,1653139
2004,Americas,Earthquake,5,10,35,8471,565,9071,
2004,Americas,"Extreme temperature ",8,112,1800000,339467,,2139467,
2004,Americas,Flood,25,3603,374,632396,8292,641062,709470
2004,Americas,Landslide,3,42,24,6951,70,7045,
2004,Americas,Storm,40,3073,2766,6178046,59761,6240573,64103350
2004,Americas,Wildfire,3,,5,15200,282,15487,
2004,Asia,Earthquake,26,226336,47156,1802359,1163913,3013428,38118000
2004,Asia,Epidemic,8,868,100,73512,,73612,
2004,Asia,"Extreme temperature ",3,59,300,,,300,
2004,Asia,Flood,56,3076,14849,114705203,385418,115105470,9205251
2004,Asia,Landslide,12,271,52,5200,80,5332,3500
2004,Asia,"Mass movement (dry)",1,44,13,,340,353,
2004,Asia,Storm,51,2996,14740,13360749,602684,13978173,18759985
2004,Asia,"Volcanic activity",4,2,105,43443,,43548,
2004,Asia,Wildfire,1,,,2000,155,2155,
2004,Europe,Drought,1,,,,,,1338136
2004,Europe,Earthquake,3,1,5,888,,893,22000
2004,Europe,"Extreme temperature ",5,84,113,,,113,
2004,Europe,Flood,14,29,8,417962,9,417979,170817
2004,Europe,Storm,13,38,86,19100,,19186,859300
2004,Europe,Wildfire,3,14,100,1000,1000,2100,3000
2004,Oceania,Flood,7,7,,19570,,19570,297500
2004,Oceania,"Insect infestation",1,,,,,,
2004,Oceania,Storm,13,28,78,86345,3500,89923,255000
2004,Oceania,"Volcanic activity",1,,,9600,,9600,
2005,Africa,Drought,13,149,,20714000,,20714000,
2005,Africa,Earthquake,3,10,63,5000,1500,6563,20000
2005,Africa,Epidemic,40,2975,,273317,,273317,
2005,Africa,Flood,32,397,60,625261,109088,734409,14123
2005,Africa,Storm,6,108,24,890,13623,14537,50
2005,Africa,"Volcanic activity",3,1,,293000,,293000,
2005,Americas,Drought,2,,,52990,,52990,
2005,Americas,Earthquake,4,17,242,30659,,30901,5050
2005,Americas,"Extreme temperature ",1,33,31,,,31,
2005,Americas,Flood,34,545,421,1017887,12998,1031306,1645430
2005,Americas,Landslide,2,70,35,2500,,2535,
2005,Americas,Storm,44,3747,515,6804280,306620,7111415,169804500
2005,Americas,"Volcanic activity",2,2,,2000,,2000,
2005,Americas,Wildfire,5,5,,3000,1410,4410,100000
2005,Asia,Drought,5,,,8784000,,8784000,462120
2005,Asia,Earthquake,17,76213,146599,853201,5150000,6149800,6680050
2005,Asia,Epidemic,16,934,111,160183,,160294,
2005,Asia,"Extreme temperature ",8,753,550,1000,,1550,
2005,Asia,Flood,84,4645,1438,72564189,575218,73140845,11275697
2005,Asia,Landslide,10,585,69,6560,390,7019,55000
2005,Asia,Storm,47,1328,6348,41486289,92000,41584637,8876911
2005,Asia,"Volcanic activity",1,,,26000,,26000,
2005,Asia,Wildfire,4,,,1800,340,2140,
2005,Europe,"Extreme temperature ",21,764,665,,,665,400000
2005,Europe,Flood,39,163,2,111709,2645,114356,4874420
2005,Europe,Landslide,1,9,,,,,
2005,Europe,Storm,26,58,11,411850,,411861,6060000
2005,Europe,Wildfire,3,28,137,,,137,3710000
2005,Oceania,Earthquake,1,1,,,200,200,
2005,Oceania,Flood,4,4,,5493,400,5893,130000
2005,Oceania,Storm,7,10,9,1900,25,1934,52000
2005,Oceania,"Volcanic activity",2,,,20000,,20000,
2005,Oceania,Wildfire,1,12,20,200,,220,40000
2006,Africa,Drought,3,,,3757000,,3757000,
2006,Africa,Earthquake,2,8,45,160,1590,1795,
2006,Africa,Epidemic,53,6352,,186373,,186373,
2006,Africa,Flood,56,1471,143,1980270,138202,2118615,228890
2006,Africa,"Insect infestation",1,,,,,,
2006,Africa,Landslide,1,24,,2000,,2000,
2006,Africa,Storm,5,8,71,87647,1904,89622,
2006,Africa,"Volcanic activity",1,,,,,,
2006,Americas,Drought,1,,,,,,
2006,Americas,Earthquake,2,,10,19989,,19999,150000
2006,Americas,Epidemic,2,20,,100280,,100280,
2006,Americas,"Extreme temperature ",5,200,,,,,
2006,Americas,Flood,36,302,297,812695,1655,814647,1693300
2006,Americas,Landslide,2,21,,,,,
2006,Americas,Storm,17,113,266,291365,,291631,4730560
2006,Americas,"Volcanic activity",6,5,13,320450,,320463,150000
2006,Americas,Wildfire,4,5,18,1436,267,1721,66000
2006,Asia,Drought,3,134,,20100000,,20100000,2910000
2006,Asia,Earthquake,18,6684,140340,2840738,843400,3824478,3226453
2006,Asia,Epidemic,5,30,,7598,,7598,
2006,Asia,"Extreme temperature ",2,131,100,,,100,
2006,Asia,Flood,99,4004,1757,22757556,4482085,27241398,5718327
2006,Asia,Landslide,14,1574,67,331330,88300,419697,40146
2006,Asia,"Mass movement (dry)",1,11,5,,,5,
2006,Asia,Storm,41,4182,13279,66092121,611579,66716979,11779921
2006,Asia,"Volcanic activity",2,,,54849,,54849,
2006,Asia,Wildfire,1,,200,,,200,14000
2006,Europe,Drought,1,,,,,,225573
2006,Europe,Earthquake,2,,42,12525,,12567,55000
2006,Europe,"Extreme temperature ",17,4495,11654,50000,,61654,1000000
2006,Europe,Flood,30,61,2,114762,5000,119764,161925
2006,Europe,Landslide,1,4,9,150,,159,
2006,Europe,Storm,9,26,602,1200,,1802,10000
2006,Europe,Wildfire,1,4,,,,,659000
2006,Oceania,Drought,1,,,,,,
2006,Oceania,Flood,5,5,,2924,12000,14924,3500
2006,Oceania,Landslide,2,15,,300,10000,10300,
2006,Oceania,Storm,4,,30,2168,7000,9198,1182354
2006,Oceania,"Volcanic activity",3,,,3299,,3299,
2006,Oceania,Wildfire,3,4,,,141,141,100000
2007,Africa,Drought,6,,,4067750,,4067750,
2007,Africa,Epidemic,24,4673,,132323,,132323,
2007,Africa,"Extreme temperature ",1,22,,,,,
2007,Africa,Flood,64,936,670,4431244,625645,5057559,514141
2007,Africa,Landslide,1,20,6,,,6,
2007,Africa,Storm,9,112,321,373195,15500,389016,241200
2007,Africa,"Volcanic activity",1,5,,2000,,2000,
2007,Africa,Wildfire,3,36,,1500,1600,3100,
2007,Americas,Drought,2,,,1000000,,1000000,300000
2007,Americas,Earthquake,9,607,1651,682415,1865,685931,700000
2007,Americas,Epidemic,1,1,,228,,228,
2007,Americas,"Extreme temperature ",5,82,,884572,,884572,
2007,Americas,Flood,39,656,483,5845542,32849,5878874,4608000
2007,Americas,Landslide,2,16,,5000,,5000,
2007,Americas,Storm,40,737,594,912232,31648,944474,8064126
2007,Americas,"Volcanic activity",1,,,3000,,3000,
2007,Americas,Wildfire,4,16,64,775000,927,775991,2845000
2007,Asia,Drought,2,,,,,,
2007,Asia,Earthquake,9,119,4430,600158,77468,682056,13792000
2007,Asia,Epidemic,11,810,,341817,,341817,
2007,Asia,"Extreme temperature ",7,384,3025,100000,,103025,
2007,Asia,Flood,93,6953,5486,167259403,281753,167546642,8903174
2007,Asia,Landslide,7,235,4,3992,,3996,
2007,Asia,Storm,29,4936,55939,22380199,56654,22492792,11850758
2007,Asia,"Volcanic activity",4,6,15,45948,,45963,
2007,Asia,Wildfire,1,1,15,,,15,
2007,Europe,Drought,1,,,210394,,210394,406000
2007,Europe,Earthquake,2,2,13,4500,7500,12013,480000
2007,Europe,"Extreme temperature ",12,598,139,352,,491,
2007,Europe,Flood,19,47,11,378106,30000,408117,9223752
2007,Europe,Storm,22,75,149,7168,2317,9634,9302000
2007,Europe,Wildfire,10,95,103,1001893,3915,1005911,1752454
2007,Oceania,Earthquake,1,52,9,2375,,2384,
2007,Oceania,Flood,3,15,,5900,,5900,1337000
2007,Oceania,Storm,5,175,,163239,90,163329,100652
2008,Africa,Drought,9,4,,17942500,,17942500,
2008,Africa,Earthquake,2,47,643,17355,,17998,7000
2008,Africa,Epidemic,33,6718,103,242141,,242244,
2008,Africa,Flood,47,534,295,995449,19779,1015523,349264
2008,Africa,Landslide,1,10,20,,,20,
2008,Africa,"Mass movement (dry)",1,98,72,,625,697,
2008,Africa,Storm,10,129,684,508718,252838,762240,80000
2008,Africa,Wildfire,2,83,48,,3000,3048,430000
2008,Americas,Drought,2,4,,45500,,45500,
2008,Americas,Earthquake,2,11,57,2100,1700,3857,10000
2008,Americas,Epidemic,6,158,,175860,,175860,
2008,Americas,"Extreme temperature ",1,,,,,,
2008,Americas,Flood,35,623,290,15809800,38557,15848647,12154697
2008,Americas,Landslide,3,76,16,,,16,
2008,Americas,"Mass movement (dry)",1,12,,,,,
2008,Americas,Storm,44,1039,704,3741765,1630,3744099,49973198
2008,Americas,"Volcanic activity",5,16,7,30351,,30358,
2008,Americas,Wildfire,2,1,20,55000,300,55320,2102000
2008,Asia,Drought,5,,,16080000,,16080000,234000
2008,Asia,Earthquake,17,87845,369899,46696335,415440,47481674,85779000
2008,Asia,Epidemic,3,28,,5143,,5143,
2008,Asia,"Extreme temperature ",6,1579,182,79170502,,79170684,21940000
2008,Asia,Flood,65,2778,388,25229045,2489338,27718771,3722183
2008,Asia,Landslide,8,418,113,5000,,5113,
2008,Asia,Storm,42,139788,21956,11089218,18305,11129479,6814905
2008,Asia,"Volcanic activity",1,,,600,,600,
2008,Asia,Wildfire,1,2,,,300,300,
2008,Europe,Earthquake,2,15,340,8603,,8943,
2008,Europe,"Extreme temperature ",3,109,500,,,500,
2008,Europe,Flood,9,65,,243397,38,243435,1328000
2008,Europe,Storm,13,21,116,3240,600,3956,3380000
2008,Oceania,Flood,9,7,,84300,85,84385,2065000
2008,Oceania,"Mass movement (dry)",1,10,,,,,
2008,Oceania,Storm,2,8,,12000,,12000,480000
2008,Oceania,"Volcanic activity",1,,,9000,,9000,
2009,Africa,Drought,5,,,20980000,,20980000,
2009,Africa,Earthquake,2,4,186,,20550,20736,
2009,Africa,Epidemic,28,3648,1456,169336,,170792,
2009,Africa,Flood,45,656,1107,2557888,24360,2583355,150000
2009,Africa,"Insect infestation",1,,,500000,,500000,
2009,Africa,Landslide,1,27,6,,10000,10006,
2009,Africa,Storm,13,49,13,136579,19237,155829,23000
2009,Africa,Wildfire,1,,,,125,125,
2009,Americas,Drought,7,,,2852500,,2852500,28700
2009,Americas,Earthquake,2,38,227,178527,,178754,300000
2009,Americas,Epidemic,9,84,,217056,,217056,
2009,Americas,"Extreme temperature ",2,332,24262,,,24262,1100000
2009,Americas,Flood,34,351,498,2440716,13510,2454724,1319223
2009,Americas,Landslide,8,253,32,22140,743,22915,160000
2009,Americas,"Mass movement (dry)",1,36,,2037,991,3028,
2009,Americas,Storm,19,369,249,210197,15450,225896,11869000
2009,Americas,Wildfire,2,2,29,,426,455,100000
2009,Asia,Drought,6,,,62463000,,62463000,3600000
2009,Asia,Earthquake,13,1365,4657,2898974,53260,2956891,3099620
2009,Asia,Epidemic,3,971,,95402,,95402,
2009,Asia,"Extreme temperature ",5,294,32,819106,,819138,62000
2009,Asia,Flood,52,2516,254,54561260,70000,54631514,5367408
2009,Asia,Landslide,19,424,50,1783,10000,11833,139000
2009,Asia,Storm,43,2825,10098,49960251,211185,50181534,7519355
2009,Asia,"Volcanic activity",1,,,47137,,47137,
2009,Europe,Earthquake,2,295,1000,,55150,56150,2500000
2009,Europe,"Extreme temperature ",17,413,767,10000,,10767,
2009,Europe,Flood,15,64,144,32490,5000,37634,974000
2009,Europe,Storm,9,41,94,180,,274,6650000
2009,Europe,Wildfire,5,8,,715,325,1040,115000
2009,Oceania,Earthquake,3,191,317,8274,,8591,133540
2009,Oceania,Epidemic,4,192,,8638,,8638,
2009,Oceania,"Extreme temperature ",1,347,2000,,,2000,
2009,Oceania,Flood,5,40,,27706,,27706,193247
2009,Oceania,Landslide,1,19,,,,,
2009,Oceania,Storm,3,3,,19245,,19245,73300
2009,Oceania,"Volcanic activity",1,,,400,,400,
2009,Oceania,Wildfire,1,180,500,9454,,9954,1300000
2010,Africa,Drought,6,20000,,7765876,,7765876,
2010,Africa,Epidemic,26,4130,,78925,,78925,
2010,Africa,Flood,52,639,1416,4150571,250490,4402477,59176
2010,Africa,"Insect infestation",1,,,2300000,,2300000,
2010,Africa,Landslide,7,490,39,12785,7230,20054,
2010,Africa,Storm,6,200,172,201530,1500,203202,
2010,Africa,Wildfire,1,8,,,2770,2770,
2010,Americas,Drought,8,,,124500,,124500,114700
2010,Americas,Earthquake,4,223134,310596,5286822,800000,6397418,39162500
2010,Americas,Epidemic,9,7180,277451,404401,,681852,
2010,Americas,"Extreme temperature ",7,503,,57750,,57750,
2010,Americas,Flood,33,1249,1177,4636895,13500,4651572,1988000
2010,Americas,Landslide,6,367,110,,51640,51750,500000
2010,Americas,Storm,37,443,495,1278708,10898,1290101,15998100
2010,Americas,"Volcanic activity",2,,,4300,,4300,
2010,Americas,Wildfire,2,31,,200,300,500,
2010,Asia,Drought,2,,,41482602,,41482602,2370000
2010,Asia,Earthquake,17,3597,13262,87408,110734,211404,1505900
2010,Asia,Epidemic,6,833,124080,6708,,130788,
2010,Asia,"Extreme temperature ",3,520,,15000,,15000,
2010,Asia,Flood,61,6254,7712,178842932,406730,179257374,31354365
2010,Asia,Landslide,19,2570,538,2387238,325,2388101,777078
2010,Asia,Storm,30,850,1922,6125782,764620,6892324,2410056
2010,Asia,"Volcanic activity",3,323,455,165906,,166361,
2010,Asia,Wildfire,2,66,25,20000,,20025,270000
2010,Europe,Drought,1,,,,,,1400000
2010,Europe,Earthquake,1,2,120,25440,1470,27030,132260
2010,Europe,"Extreme temperature ",19,56165,11,,,11,400000
2010,Europe,Flood,32,177,77,280781,,280858,8327034
2010,Europe,Storm,14,67,84,500000,,500084,6945500
2010,Europe,"Volcanic activity",1,,,,,,
2010,Europe,Wildfire,2,61,996,5000,1200,7196,1800000
2010,Oceania,Earthquake,2,,3,301125,,301128,6500000
2010,Oceania,Flood,6,37,1,202016,,202017,7409000
2010,Oceania,Storm,7,4,19,44695,590,45304,2770427
2011,Africa,Drought,12,,,26173194,,26173194,
2011,Africa,Epidemic,16,2875,,111346,,111346,
2011,Africa,Flood,44,672,753,1399125,46551,1446429,1006500
2011,Africa,Storm,9,120,430,93733,29345,123508,10000
2011,Americas,Drought,2,,,2500000,,2500000,8000000
2011,Americas,Earthquake,3,6,108,1420,1705,3233,
2011,Americas,Epidemic,5,45,220,972216,,972436,
2011,Americas,"Extreme temperature ",6,45,,187033,,187033,500000
2011,Americas,Flood,39,1679,413,5171100,83000,5254513,11819913
2011,Americas,Landslide,4,63,,4325,,4325,
2011,Americas,Storm,33,840,3617,979194,18407,1001218,44117700
2011,Americas,"Volcanic activity",2,,,6500,,6500,104000
2011,Americas,Wildfire,7,10,5,400,14182,14587,3083000
2011,Asia,Drought,2,,,1750000,,1750000,142000
2011,Asia,Earthquake,24,20748,11250,1230159,185747,1427156,212099850
2011,Asia,Epidemic,6,254,200,72755,,72955,
2011,Asia,"Extreme temperature ",8,354,22472,3927000,233000,4182472,281123
2011,Asia,Flood,63,3783,1179,128646181,1079735,129727095,57041619
2011,Asia,Landslide,12,243,57,870,2000,2927,
2011,Asia,Storm,31,2132,8171,37154097,250000,37412268,4139448
2011,Asia,"Volcanic activity",4,3,5,36299,6000,42304,
2011,Europe,Earthquake,1,10,300,,15000,15300,200000
2011,Europe,"Extreme temperature ",2,36,,,,,
2011,Europe,Flood,9,29,,19469,,19469,891015
2011,Europe,Landslide,1,3,1,,,1,
2011,Europe,Storm,5,10,88,500,,588,102000
2011,Oceania,Drought,1,,,,,,
2011,Oceania,Earthquake,2,182,1545,300000,300,301845,18000000
2011,Oceania,Flood,1,,,217,,217,
2011,Oceania,Storm,6,1,,39300,,39300,2503000
2011,Oceania,Wildfire,1,,,120,,120,54000
2012,Africa,Drought,8,,,12973900,,12973900,
2012,Africa,Epidemic,18,1618,149,70929,,71078,
2012,Africa,"Extreme temperature ",1,,,7500,,7500,
2012,Africa,Flood,29,852,1342,9252380,81490,9335212,1011115
2012,Africa,Landslide,1,18,64,,3368,3432,
2012,Africa,Storm,11,160,335,467595,3870,471800,101000
2012,Americas,Drought,6,,,5783385,,5783385,21460000
2012,Americas,Earthquake,5,49,573,1394289,5385,1400247,675000
2012,Americas,Epidemic,6,239,,82215,,82215,
2012,Americas,"Extreme temperature ",2,375,,30113,,30113,
2012,Americas,Flood,24,209,149,691753,78141,770043,583100
2012,Americas,Landslide,1,22,,,,,
2012,Americas,Storm,35,343,594,689161,198202,887957,79716542
2012,Americas,"Volcanic activity",1,,,10000,,10000,
2012,Americas,Wildfire,4,15,70,3684,1038,4792,1000000
2012,Asia,Drought,3,,,16800000,,16800000,1200
2012,Asia,Earthquake,19,638,40733,1383715,9617,1434065,2061314
2012,Asia,Epidemic,1,30,,3158,,3158,
2012,Asia,"Extreme temperature ",9,403,768,130000,,130768,20200
2012,Asia,Flood,62,2252,3482,53452117,56707,53512306,19253923
2012,Asia,Landslide,10,401,162,122,,284,
2012,Asia,"Mass movement (dry)",1,16,,,,,
2012,Asia,Storm,39,2584,5823,18384712,492075,18882610,5762637
2012,Europe,Drought,4,,,5800,,5800,4020000
2012,Europe,Earthquake,3,24,470,11140,14000,25610,15800000
2012,Europe,"Extreme temperature ",39,1056,4889,437955,,442844,132601
2012,Europe,Flood,15,207,3945,93932,6200,104077,4242400
2012,Europe,Storm,1,1,10,300,,310,5900
2012,Europe,Wildfire,2,6,352,,252,604,
2012,Oceania,Flood,6,24,,240381,,240381,704000
2012,Oceania,Landslide,1,60,,,,,
2012,Oceania,Storm,5,17,9,22803,1250,24062,150500
2013,Africa,Drought,2,,,5080000,,5080000,564000
2013,Africa,Epidemic,16,317,2509,220265,,222774,
2013,Africa,Flood,35,748,418,2354139,2305,2356862,147024
2013,Africa,Storm,6,216,161,201712,,201873,36300
2013,Africa,Wildfire,2,1,,,5016,5016,
2013,Americas,Drought,4,,,418520,,418520,200000
2013,Americas,Earthquake,3,1,96,17075,500,17671,6000
2013,Americas,Epidemic,5,132,,50586,,50586,
2013,Americas,"Extreme temperature ",5,48,,104944,5247,110191,1400000
2013,Americas,Flood,29,446,568,1539113,82365,1622046,9980102
2013,Americas,Landslide,3,43,29,,,29,
2013,Americas,Storm,23,356,1061,411689,600,413350,21831000
2013,Americas,"Volcanic activity",2,,,64119,,64119,
2013,Americas,Wildfire,5,22,17,111,2247,2375,708400
2013,Asia,Drought,1,,,5000000,,5000000,
2013,Asia,Earthquake,23,1109,21468,7045627,14040,7081135,9058859
2013,Asia,Epidemic,1,77,,36000,,36000,
2013,Asia,"Extreme temperature ",6,984,54000,14500,,68500,
2013,Asia,Flood,67,8580,5681,26473517,160326,26639524,25985888
2013,Asia,Landslide,8,192,5,1000,,1005,
2013,Asia,"Mass movement (dry)",1,46,2,,,2,8000
2013,Asia,Storm,50,7989,35430,48117305,54236,48206971,23655064
2013,Asia,"Volcanic activity",1,,,29727,,29727,
2013,Europe,Earthquake,1,,,1800,,1800,
2013,Europe,"Extreme temperature ",3,789,1325,10000,,11325,
2013,Europe,Flood,16,62,,1410226,1995,1412221,18695552
2013,Europe,Impact,1,,1491,300000,,301491,33000
2013,Europe,Storm,23,36,160,22100,46,22306,5060000
2013,Europe,Wildfire,1,9,,,,,
2013,Oceania,Drought,2,,,6384,,6384,823000
2013,Oceania,Earthquake,2,10,4,17165,,17169,52000
2013,Oceania,Epidemic,1,8,,6700,,6700,
2013,Oceania,Flood,2,,,45227,,45227,2000
2013,Oceania,Storm,3,6,,7500,,7500,2020000
2013,Oceania,Wildfire,2,3,,1440,,1440,366000
2014,Africa,"Animal accident",1,12,,5,,5,
2014,Africa,Drought,5,,,6795326,,6795326,
2014,Africa,Earthquake,3,7,422,12000,,12422,
2014,Africa,Epidemic,18,12905,69079,70810,,139889,
2014,Africa,Flood,19,490,1388,836398,36250,874036,126000
2014,Africa,Landslide,1,11,,,,,
2014,Africa,Storm,6,67,15,126761,4336,131112,385000
2014,Africa,"Volcanic activity",1,,,2500,,2500,
2014,Americas,Drought,8,,,30474435,,30474435,7302000
2014,Americas,Earthquake,8,24,812,641062,9830,651704,803000
2014,Americas,Epidemic,2,4,,52126,,52126,
2014,Americas,"Extreme temperature ",4,526,,117398,,117398,2500000
2014,Americas,Flood,29,229,56,1372253,71838,1444147,2090400
2014,Americas,Landslide,3,141,,6950,4950,11900,220000
2014,Americas,Storm,21,171,204,245134,30,245368,12109500
2014,Americas,Wildfire,2,14,500,10929,,11429,134000
2014,Asia,Drought,5,,,31726000,,31726000,3705000
2014,Asia,Earthquake,13,740,4573,2409244,14240,2428057,5749000
2014,Asia,Epidemic,1,2,197,,,197,
2014,Asia,"Extreme temperature ",6,409,17000,1000000,,1017000,18000
2014,Asia,Flood,55,2625,1488,36896242,1147625,38045355,29574000
2014,Asia,Landslide,11,791,89,3843,2915,6847,53000
2014,Asia,Storm,53,1147,7729,25229234,70255,25307218,25215572
2014,Asia,"Volcanic activity",4,102,141,175633,,175774,186000
2014,Europe,Earthquake,2,3,25,77000,,77025,628000
2014,Europe,"Extreme temperature ",6,94,1500,91800,,93300,
2014,Europe,Flood,28,141,2001,1121833,2260,1126094,4643842
2014,Europe,Storm,15,34,45,18050,,18095,1477000
2014,Oceania,"Extreme temperature ",1,139,,,,,
2014,Oceania,Flood,4,47,,79580,,79580,24000
2014,Oceania,Storm,4,13,32,88873,,88905,1033000
2014,Oceania,"Volcanic activity",1,,,1380,,1380,
2014,Oceania,Wildfire,2,2,,,258,258,125000
2015,Africa,Drought,9,,,28331228,,28331228,1754000
2015,Africa,Earthquake,1,3,30,260,100,390,
2015,Africa,Epidemic,11,1236,48032,3926,,51958,
2015,Africa,"Extreme temperature ",2,126,66,,,66,
2015,Africa,Flood,30,981,807,2726161,36000,2762968,471000
